,Unnamed: 0,pickup_community_area,fare,trip_start_hour,trip_miles,trip_seconds,dropoff_community_area
5012,5012,33.0,5.85,9,0.0,240.0,33.0
5013,5013,33.0,5.45,18,1.1,240.0,33.0
5014,5014,33.0,4.65,16,0.0,240.0,33.0
5015,5015,33.0,21.65,18,4.02,2520.0,24.0
5016,5016,33.0,5.05,11,0.78,240.0,34.0
5017,5017,33.0,13.25,23,0.2,1320.0,8.0
5018,5018,33.0,8.65,11,2.5,540.0,32.0
5019,5019,33.0,11.25,8,0.1,1020.0,32.0
5020,5020,33.0,10.45,15,2.9,840.0,32.0
5021,5021,33.0,12.25,14,3.2,840.0,32.0
5022,5022,33.0,13.45,13,3.3,1440.0,32.0
5023,5023,33.0,12.65,10,3.5,1140.0,32.0
5024,5024,33.0,11.05,18,0.0,1140.0,32.0
5025,5025,33.0,9.05,12,0.1,660.0,32.0
5026,5026,33.0,8.85,18,0.1,660.0,32.0
5027,5027,33.0,11.75,12,2.6,1080.0,32.0
5028,5028,33.0,19.05,10,8.7,720.0,6.0
5029,5029,33.0,11.05,15,3.2,840.0,28.0
5030,5030,33.0,13.5,9,0.0,1020.0,28.0
5031,5031,33.0,9.85,12,2.7,720.0,28.0
5032,5032,33.0,9.85,14,2.9,840.0,28.0
5034,5034,33.0,10.65,14,3.3,840.0,8.0
5035,5035,33.0,11.65,17,0.35,1020.0,8.0
5036,5036,33.0,12.05,17,3.0,1080.0,8.0
5037,5037,33.0,8.65,16,1.9,720.0,8.0
5038,5038,33.0,11.65,11,3.7,840.0,8.0
5039,5039,33.0,7.85,12,1.7,360.0,32.0
5040,5040,33.0,11.85,17,3.3,1020.0,8.0
5041,5041,33.0,15.45,17,4.6,1380.0,8.0
5042,5042,33.0,25.45,17,9.4,2520.0,56.0
5043,5043,33.0,24.45,16,9.8,2400.0,56.0
5044,5044,33.0,11.85,16,3.5,1020.0,8.0
5045,5045,4.0,19.45,19,0.0,1860.0,24.0
5049,5049,2.0,3.25,18,0.0,0.0,2.0
5050,5050,2.0,6.25,19,1.5,360.0,2.0
5051,5051,2.0,39.65,14,18.24,2700.0,2.0
5052,5052,2.0,3.45,7,10.7,120.0,2.0
5053,5053,2.0,3.25,5,0.0,0.0,2.0
5054,5054,2.0,3.25,16,0.0,0.0,2.0
5055,5055,2.0,4.65,18,0.5,240.0,2.0
5056,5056,2.0,7.65,13,1.5,600.0,2.0
5057,5057,2.0,7.0,20,1.2,420.0,2.0
5058,5058,2.0,3.25,3,0.0,0.0,2.0
5059,5059,2.0,3.25,18,0.0,0.0,2.0
5060,5060,2.0,3.45,17,0.2,60.0,2.0
5061,5061,2.0,3.25,22,0.0,0.0,2.0
5062,5062,2.0,3.25,17,0.0,0.0,2.0
5063,5063,2.0,6.05,10,0.94,360.0,2.0
5064,5064,2.0,6.25,12,0.93,420.0,2.0
5065,5065,2.0,17.25,22,6.7,1380.0,24.0
5066,5066,2.0,17.65,5,70.0,1380.0,24.0
5067,5067,2.0,8.44,3,2.8,480.0,1.0
5068,5068,2.0,18.45,10,0.4,1500.0,21.0
5069,5069,2.0,23.0,9,8.4,1260.0,8.0
5070,5070,2.0,25.5,13,8.8,1500.0,8.0
5071,5071,2.0,26.05,5,0.0,1140.0,76.0
5072,5072,2.0,26.65,7,12.0,1620.0,33.0
5073,5073,2.0,13.85,1,2.5,1560.0,13.0
5074,5074,2.0,39.45,20,18.8,2160.0,43.0
5075,5075,2.0,8.25,19,0.24,540.0,4.0
5076,5076,2.0,6.25,10,1.4,300.0,4.0
5077,5077,2.0,21.05,23,0.0,1920.0,22.0
5078,5078,2.0,14.65,23,5.5,1020.0,22.0
5079,5079,2.0,6.85,22,0.1,420.0,77.0
5080,5080,2.0,5.25,20,0.9,180.0,77.0
5081,5081,2.0,11.05,15,3.0,1020.0,77.0
5082,5082,2.0,5.05,15,0.9,240.0,77.0
5083,5083,2.0,5.85,7,0.0,240.0,77.0
5086,5086,24.0,3.25,6,0.0,0.0,2.0
5087,5087,24.0,5.45,18,0.0,240.0,24.0
5088,5088,24.0,6.25,16,0.0,360.0,24.0
5089,5089,24.0,6.45,4,1.5,360.0,24.0
5090,5090,24.0,7.25,17,0.2,660.0,24.0
5091,5091,24.0,4.65,17,0.0,240.0,24.0
5092,5092,24.0,3.45,20,0.0,60.0,24.0
5093,5093,24.0,5.85,1,1.2,360.0,24.0
5094,5094,24.0,8.85,22,1.4,660.0,24.0
5095,5095,24.0,5.65,12,0.0,300.0,24.0
5096,5096,24.0,4.05,0,0.3,120.0,24.0
5097,5097,24.0,3.25,15,0.1,0.0,24.0
5098,5098,24.0,3.25,22,0.0,0.0,24.0
5099,5099,24.0,7.45,22,1.9,600.0,24.0
5100,5100,24.0,7.25,18,0.0,480.0,24.0
5101,5101,24.0,4.85,2,0.9,120.0,24.0
5102,5102,24.0,8.25,4,2.1,600.0,24.0
5103,5103,24.0,6.25,0,0.0,300.0,24.0
5104,5104,24.0,5.05,8,9.0,180.0,24.0
5105,5105,24.0,6.25,11,1.3,360.0,24.0
5106,5106,24.0,6.25,1,1.3,420.0,24.0
5107,5107,24.0,7.05,18,1.2,600.0,24.0
5108,5108,24.0,3.25,17,0.0,0.0,24.0
5109,5109,24.0,3.85,23,0.0,60.0,24.0
5110,5110,24.0,5.45,4,0.1,180.0,24.0
5111,5111,24.0,4.65,11,0.0,180.0,24.0
5112,5112,24.0,7.45,15,1.7,540.0,24.0
5113,5113,24.0,5.5,19,1.0,180.0,24.0
5114,5114,24.0,5.65,6,0.0,240.0,24.0
5115,5115,24.0,9.45,8,0.0,900.0,24.0
5116,5116,24.0,6.05,11,0.0,300.0,24.0
5117,5117,24.0,4.05,17,0.3,180.0,24.0
5118,5118,24.0,5.05,4,1.9,120.0,24.0
5119,5119,24.0,3.25,8,0.0,0.0,24.0
5120,5120,24.0,8.05,11,1.8,600.0,24.0
5121,5121,24.0,6.25,22,1.1,480.0,24.0
5122,5122,24.0,3.25,10,0.0,0.0,24.0
5123,5123,24.0,4.65,10,0.7,120.0,24.0
5124,5124,24.0,6.25,10,1.3,480.0,24.0
5125,5125,24.0,5.85,22,0.0,240.0,24.0
5126,5126,24.0,5.45,0,1.1,300.0,24.0
5127,5127,24.0,4.25,1,0.0,120.0,24.0
5128,5128,24.0,10.25,10,2.7,840.0,24.0
5129,5129,24.0,4.25,20,0.0,120.0,24.0
5130,5130,24.0,3.65,20,0.0,120.0,24.0
5131,5131,24.0,9.65,4,0.0,720.0,24.0
5132,5132,24.0,5.45,0,1.1,240.0,24.0
5133,5133,24.0,5.65,22,0.9,300.0,24.0
5134,5134,24.0,4.84,21,0.9,180.0,24.0
5135,5135,24.0,3.25,0,0.1,60.0,24.0
5136,5136,24.0,7.05,15,0.1,420.0,24.0
5137,5137,24.0,3.25,9,0.0,0.0,24.0
5138,5138,24.0,4.84,2,0.9,180.0,24.0
5139,5139,24.0,5.05,1,1.0,120.0,24.0
5140,5140,24.0,4.05,14,0.4,60.0,24.0
5141,5141,24.0,4.45,22,5.0,120.0,24.0
5142,5142,24.0,5.25,4,0.8,300.0,24.0
5143,5143,24.0,3.25,15,0.0,0.0,24.0
5144,5144,24.0,4.85,23,0.7,180.0,24.0
5145,5145,24.0,6.45,11,0.0,420.0,24.0
5146,5146,24.0,6.05,10,0.0,300.0,24.0
5147,5147,24.0,3.25,9,0.0,0.0,24.0
5148,5148,24.0,3.65,8,0.3,0.0,24.0
5149,5149,24.0,6.25,19,1.5,360.0,24.0
5150,5150,24.0,10.45,15,0.2,780.0,32.0
5151,5151,24.0,10.45,10,2.9,840.0,32.0
5152,5152,24.0,10.05,10,3.1,660.0,32.0
5153,5153,24.0,12.45,10,0.0,1080.0,32.0
5154,5154,24.0,17.05,13,4.2,1860.0,32.0
5155,5155,24.0,11.25,6,0.2,600.0,32.0
5156,5156,24.0,11.65,12,4.1,900.0,32.0
5157,5157,24.0,6.85,11,0.0,420.0,32.0
5158,5158,24.0,11.25,14,3.2,960.0,32.0
5159,5159,24.0,8.25,11,0.26,480.0,32.0
5160,5160,24.0,9.44,6,2.8,720.0,32.0
5161,5161,24.0,8.05,21,2.13,480.0,32.0
5162,5162,24.0,21.85,1,0.5,1440.0,1.0
5163,5163,24.0,10.25,4,3.2,780.0,23.0
5164,5164,24.0,9.05,4,0.1,1140.0,23.0
5165,5165,24.0,8.05,23,6.0,540.0,23.0
5166,5166,24.0,7.25,5,0.1,300.0,23.0
5167,5167,24.0,6.75,21,1.5,300.0,23.0
5168,5168,24.0,8.05,0,0.1,420.0,23.0
5169,5169,24.0,13.65,23,0.0,1200.0,23.0
5170,5170,24.0,18.05,21,7.3,1140.0,3.0
5171,5171,24.0,13.85,23,4.9,1020.0,3.0
5172,5172,24.0,14.85,0,0.3,1080.0,3.0
5173,5173,24.0,14.85,3,5.5,1080.0,3.0
5174,5174,24.0,12.85,22,4.9,900.0,3.0
5175,5175,24.0,16.45,14,5.4,1560.0,3.0
5176,5176,24.0,10.45,15,3.3,840.0,20.0
5177,5177,24.0,8.05,4,0.0,480.0,21.0
5178,5178,24.0,10.45,1,3.6,720.0,21.0
5179,5179,24.0,10.45,13,3.2,840.0,21.0
5180,5180,24.0,9.44,23,3.1,540.0,21.0
5181,5181,24.0,14.25,15,4.4,1260.0,8.0
5182,5182,24.0,15.05,21,0.3,1380.0,8.0
5183,5183,24.0,7.45,9,1.8,540.0,8.0
5184,5184,24.0,8.85,13,2.4,660.0,8.0
5185,5185,24.0,6.0,11,0.9,240.0,8.0
5186,5186,24.0,10.25,9,0.0,1080.0,8.0
5187,5187,24.0,14.25,17,3.1,1560.0,8.0
5188,5188,24.0,10.25,9,2.5,1020.0,8.0
5189,5189,24.0,10.0,12,0.0,720.0,8.0
5190,5190,24.0,14.05,9,3.9,1320.0,8.0
5191,5191,24.0,7.85,9,2.4,420.0,8.0
5192,5192,24.0,10.85,12,0.0,1080.0,8.0
5193,5193,24.0,11.45,13,3.0,1080.0,8.0
5194,5194,24.0,8.05,22,0.1,660.0,8.0
5195,5195,24.0,8.65,18,0.22,840.0,8.0
5196,5196,24.0,9.25,13,0.1,660.0,8.0
5197,5197,24.0,7.65,10,1.9,480.0,8.0
5198,5198,24.0,10.05,9,0.1,900.0,8.0
5199,5199,24.0,11.65,10,0.2,1080.0,8.0
5200,5200,24.0,8.85,6,0.0,540.0,8.0
5201,5201,24.0,7.05,18,1.6,480.0,8.0
5202,5202,24.0,11.05,19,3.0,840.0,8.0
5203,5203,24.0,6.85,15,0.1,360.0,8.0
5204,5204,24.0,8.65,12,0.1,600.0,8.0
5205,5205,24.0,6.25,18,1.0,300.0,8.0
5206,5206,24.0,8.05,18,1.9,660.0,8.0
5207,5207,24.0,10.65,11,3.3,840.0,8.0
5208,5208,24.0,13.5,15,3.1,1200.0,8.0
5209,5209,24.0,11.65,15,0.0,1200.0,8.0
5210,5210,24.0,9.05,21,2.8,540.0,8.0
5211,5211,24.0,7.85,8,1.8,540.0,8.0
5212,5212,24.0,7.25,23,2.1,300.0,8.0
5213,5213,24.0,10.45,10,2.8,900.0,8.0
5214,5214,24.0,8.25,15,0.1,660.0,8.0
5215,5215,24.0,8.85,13,2.3,660.0,8.0
5216,5216,24.0,7.05,14,0.0,360.0,8.0
5217,5217,24.0,8.25,11,0.0,480.0,8.0
5218,5218,24.0,38.85,7,1.87,2520.0,76.0
5219,5219,24.0,31.05,15,1.49,1740.0,76.0
5220,5220,24.0,31.85,7,0.0,1140.0,76.0
5221,5221,24.0,35.04,11,17.5,1320.0,76.0
5222,5222,24.0,30.45,13,13.0,2760.0,56.0
5223,5223,24.0,25.65,20,10.6,1920.0,56.0
5224,5224,24.0,25.25,12,11.5,1200.0,56.0
5225,5225,24.0,30.05,3,0.8,1860.0,40.0
5226,5226,24.0,13.85,20,5.4,780.0,16.0
5227,5227,24.0,13.85,20,5.5,780.0,33.0
5228,5228,24.0,14.25,20,5.4,1020.0,33.0
5229,5229,24.0,15.25,2,6.2,840.0,33.0
5230,5230,24.0,16.05,11,0.3,1260.0,33.0
5231,5231,24.0,12.65,18,0.2,1260.0,33.0
5232,5232,24.0,9.65,0,0.0,720.0,6.0
5233,5233,24.0,11.45,8,0.0,840.0,6.0
5234,5234,24.0,9.45,15,3.0,660.0,6.0
5235,5235,24.0,10.25,11,0.2,720.0,6.0
5236,5236,24.0,12.05,3,4.0,960.0,6.0
5237,5237,24.0,13.65,1,0.2,1080.0,6.0
5238,5238,24.0,15.25,15,0.0,1560.0,6.0
5239,5239,24.0,16.45,19,0.0,1740.0,6.0
5240,5240,24.0,11.5,0,0.0,600.0,6.0
5241,5241,24.0,12.05,4,3.9,900.0,6.0
5242,5242,24.0,14.45,18,4.9,1260.0,6.0
5243,5243,24.0,10.25,3,0.2,660.0,6.0
5244,5244,24.0,10.05,23,3.1,780.0,6.0
5245,5245,24.0,10.05,0,3.4,600.0,6.0
5246,5246,24.0,16.05,7,6.6,900.0,60.0
5247,5247,24.0,8.85,1,2.6,660.0,5.0
5248,5248,24.0,9.65,1,0.0,600.0,5.0
5249,5249,24.0,14.05,17,0.1,1200.0,5.0
5250,5250,24.0,12.05,9,3.9,1140.0,5.0
5251,5251,24.0,7.45,1,0.1,360.0,5.0
5252,5252,24.0,10.65,11,36.0,600.0,28.0
5253,5253,24.0,5.65,18,0.0,300.0,28.0
5254,5254,24.0,11.65,7,0.0,840.0,28.0
5255,5255,24.0,14.45,23,0.3,840.0,28.0
5256,5256,24.0,7.85,13,2.1,600.0,28.0
5257,5257,24.0,8.05,19,0.25,420.0,28.0
5258,5258,24.0,7.65,11,1.9,540.0,28.0
5259,5259,24.0,11.45,15,3.4,1080.0,28.0
5260,5260,24.0,9.5,6,2.7,240.0,28.0
5261,5261,24.0,11.85,1,0.47,540.0,28.0
5262,5262,24.0,7.25,12,1.7,480.0,28.0
5263,5263,24.0,10.05,14,3.3,780.0,28.0
5264,5264,24.0,6.05,12,0.0,420.0,28.0
5265,5265,24.0,7.45,21,1.9,480.0,28.0
5266,5266,24.0,6.65,18,1.3,420.0,28.0
5267,5267,24.0,0.0,4,0.0,660.0,28.0
5268,5268,24.0,11.25,7,3.6,660.0,28.0
5269,5269,24.0,7.45,8,2.2,240.0,28.0
5270,5270,24.0,4.45,21,0.6,180.0,28.0
5271,5271,24.0,7.45,6,1.9,420.0,28.0
5272,5272,24.0,9.65,3,0.0,540.0,7.0
5273,5273,24.0,8.44,18,2.4,600.0,7.0
5274,5274,24.0,12.65,12,3.9,1140.0,7.0
5275,5275,24.0,10.0,9,2.6,660.0,7.0
5276,5276,24.0,11.45,15,3.3,1020.0,7.0
5277,5277,24.0,8.25,18,21.0,600.0,7.0
5278,5278,24.0,10.25,14,2.9,960.0,7.0
5279,5279,24.0,14.25,2,0.0,780.0,14.0
5280,5280,24.0,12.45,20,4.2,1020.0,4.0
5281,5281,24.0,15.65,23,5.4,1260.0,4.0
5282,5282,24.0,11.45,22,3.9,720.0,4.0
5283,5283,24.0,13.85,1,0.51,960.0,4.0
5284,5284,24.0,14.25,1,0.3,1020.0,4.0
5285,5285,24.0,17.25,13,4.1,2040.0,4.0
5286,5286,24.0,8.05,4,2.5,420.0,22.0
5287,5287,24.0,4.85,22,0.0,180.0,22.0
5288,5288,24.0,6.85,2,1.6,360.0,22.0
5289,5289,24.0,8.05,23,0.1,480.0,22.0
5290,5290,24.0,7.85,4,0.0,420.0,22.0
5291,5291,24.0,7.45,21,0.1,540.0,22.0
5292,5292,24.0,8.05,10,2.3,540.0,22.0
5293,5293,24.0,6.65,19,1.4,480.0,22.0
5294,5294,24.0,9.85,17,0.1,1020.0,22.0
5295,5295,24.0,9.85,11,0.0,780.0,22.0
5296,5296,24.0,7.05,23,1.7,300.0,22.0
5297,5297,24.0,8.45,0,2.3,600.0,22.0
5298,5298,24.0,7.25,11,0.0,480.0,22.0
5299,5299,24.0,8.65,22,0.0,540.0,22.0
5300,5300,24.0,9.05,22,2.9,600.0,22.0
5301,5301,24.0,7.65,21,2.4,420.0,22.0
5302,5302,24.0,10.65,4,3.3,780.0,22.0
5303,5303,24.0,4.25,2,0.6,60.0,22.0
5304,5304,24.0,8.25,3,0.0,600.0,22.0
5305,5305,24.0,19.05,6,0.0,1080.0,77.0
5306,5306,24.0,21.65,3,0.6,1260.0,77.0
5307,5307,24.0,13.25,20,5.2,780.0,31.0
5308,5308,24.0,9.85,20,2.9,780.0,31.0
5309,5309,24.0,9.85,11,3.1,600.0,31.0
5310,5310,24.0,14.25,10,5.8,540.0,35.0
5311,5311,24.0,17.85,1,7.6,1140.0,35.0
5312,5312,3.0,7.85,22,1.9,600.0,6.0
5315,5315,8.0,10.65,10,3.3,780.0,33.0
5316,5316,8.0,10.65,10,3.0,840.0,33.0
5317,5317,8.0,9.65,10,3.0,660.0,33.0
5318,5318,8.0,9.85,23,3.3,600.0,33.0
5319,5319,8.0,4.45,11,0.0,180.0,8.0
5320,5320,8.0,3.25,14,0.1,0.0,8.0
5321,5321,8.0,5.25,15,0.6,360.0,8.0
5322,5322,8.0,3.25,11,0.0,0.0,8.0
5323,5323,8.0,3.85,17,0.2,120.0,8.0
5324,5324,8.0,15.45,20,3.53,1680.0,8.0
5325,5325,8.0,4.05,9,0.1,120.0,8.0
5326,5326,8.0,7.05,3,0.8,480.0,8.0
5327,5327,8.0,4.25,9,0.3,120.0,8.0
5328,5328,8.0,4.25,6,0.0,180.0,8.0
5329,5329,8.0,3.25,23,0.0,0.0,8.0
5330,5330,8.0,41.85,15,16.2,7500.0,8.0
5331,5331,8.0,4.45,0,0.0,240.0,8.0
5332,5332,8.0,3.5,8,0.1,0.0,8.0
5333,5333,8.0,3.25,18,0.0,0.0,8.0
5334,5334,8.0,4.05,23,0.0,120.0,8.0
5335,5335,8.0,4.65,21,0.4,240.0,8.0
5336,5336,8.0,4.05,22,0.3,180.0,8.0
5337,5337,8.0,3.25,17,0.0,0.0,8.0
5338,5338,8.0,4.65,10,0.3,240.0,8.0
5339,5339,8.0,3.25,9,0.0,0.0,8.0
5340,5340,8.0,3.85,10,0.0,120.0,8.0
5341,5341,8.0,4.05,22,0.3,120.0,8.0
5342,5342,8.0,12.05,23,3.5,1140.0,7.0
5343,5343,8.0,13.45,20,0.0,1200.0,7.0
5344,5344,8.0,4.05,20,0.3,180.0,8.0
5345,5345,8.0,7.25,16,1.1,660.0,8.0
5346,5346,8.0,4.05,21,0.03,180.0,8.0
5347,5347,8.0,4.85,8,7.0,240.0,8.0
5348,5348,8.0,5.05,22,0.6,360.0,8.0
5349,5349,8.0,5.65,17,0.8,420.0,8.0
5350,5350,8.0,5.05,19,0.0,360.0,8.0
5351,5351,8.0,5.05,20,0.5,300.0,8.0
5352,5352,8.0,4.65,2,0.5,240.0,8.0
5353,5353,8.0,6.45,18,0.0,480.0,8.0
5354,5354,8.0,4.85,20,0.7,300.0,8.0
5355,5355,8.0,6.25,19,0.8,480.0,8.0
5356,5356,8.0,6.05,17,0.0,420.0,8.0
5357,5357,8.0,4.84,19,0.7,240.0,8.0
5358,5358,8.0,4.25,20,0.0,180.0,8.0
5359,5359,8.0,5.05,16,0.6,300.0,8.0
5360,5360,8.0,4.45,21,0.0,180.0,8.0
5361,5361,8.0,4.25,22,0.0,120.0,8.0
5362,5362,8.0,6.45,12,1.0,480.0,8.0
5363,5363,8.0,4.84,21,0.6,240.0,8.0
5364,5364,8.0,5.45,21,0.9,300.0,8.0
5365,5365,8.0,6.05,13,0.0,420.0,8.0
5366,5366,8.0,4.85,18,0.4,240.0,8.0
5367,5367,8.0,37.25,17,17.4,2700.0,76.0
5368,5368,8.0,35.04,10,17.5,1500.0,76.0
5369,5369,8.0,38.25,14,17.44,2760.0,76.0
5370,5370,8.0,35.85,14,1.75,2100.0,76.0
5371,5371,8.0,34.45,4,17.2,1200.0,76.0
5372,5372,8.0,43.25,5,17.5,1320.0,76.0
5373,5373,8.0,38.65,17,17.9,3060.0,76.0
5374,5374,8.0,38.45,14,17.3,4020.0,76.0
5375,5375,8.0,38.25,16,18.1,2760.0,76.0
5376,5376,8.0,36.05,19,17.7,1680.0,76.0
5377,5377,8.0,40.25,6,17.9,3780.0,76.0
5378,5378,8.0,38.25,8,10.7,3540.0,76.0
5379,5379,8.0,37.45,15,0.0,2220.0,76.0
5380,5380,8.0,37.25,19,17.6,2760.0,76.0
5381,5381,8.0,39.65,15,17.9,4320.0,76.0
5382,5382,8.0,37.05,13,17.3,2640.0,76.0
5383,5383,8.0,36.25,16,17.7,2640.0,76.0
5384,5384,8.0,35.45,5,17.5,1260.0,76.0
5385,5385,8.0,36.45,8,17.5,2040.0,76.0
5386,5386,8.0,4.85,8,0.7,180.0,8.0
5387,5387,8.0,5.05,22,0.8,300.0,8.0
5388,5388,8.0,5.45,18,0.0,300.0,8.0
5389,5389,8.0,6.25,17,1.0,480.0,8.0
5390,5390,8.0,4.65,22,0.6,180.0,8.0
5391,5391,8.0,5.45,16,0.0,300.0,8.0
5392,5392,8.0,4.65,19,0.7,180.0,8.0
5393,5393,8.0,10.75,18,2.5,900.0,7.0
5394,5394,8.0,9.25,13,0.1,660.0,7.0
5395,5395,8.0,11.45,12,0.0,780.0,7.0
5396,5396,8.0,7.45,18,1.7,540.0,7.0
5397,5397,8.0,7.85,21,0.0,660.0,7.0
5398,5398,8.0,8.05,19,1.8,660.0,7.0
5399,5399,8.0,7.65,14,1.7,540.0,7.0
5400,5400,8.0,10.65,13,3.6,720.0,6.0
5401,5401,8.0,11.45,15,0.0,600.0,6.0
5402,5402,8.0,6.75,11,1.2,360.0,32.0
5403,5403,8.0,5.65,22,0.0,240.0,32.0
5404,5404,8.0,5.45,0,0.9,240.0,32.0
5405,5405,8.0,6.45,19,1.2,420.0,32.0
5406,5406,8.0,5.65,13,0.0,300.0,32.0
5407,5407,8.0,5.25,2,0.7,240.0,32.0
5408,5408,8.0,5.05,12,0.6,300.0,32.0
5409,5409,8.0,5.65,11,0.0,300.0,32.0
5410,5410,8.0,7.25,17,1.3,660.0,32.0
5411,5411,8.0,5.85,10,1.1,360.0,32.0
5412,5412,8.0,6.45,18,1.0,540.0,32.0
5413,5413,8.0,6.05,8,0.09,420.0,32.0
5414,5414,8.0,4.65,20,0.7,180.0,32.0
5415,5415,8.0,5.45,19,0.7,360.0,32.0
5416,5416,8.0,6.05,20,1.0,420.0,32.0
5417,5417,8.0,4.85,8,0.08,180.0,32.0
5418,5418,8.0,6.05,12,0.11,360.0,32.0
5419,5419,8.0,6.25,16,1.0,420.0,32.0
5420,5420,8.0,12.65,16,0.0,900.0,6.0
5421,5421,8.0,28.05,15,5.7,3600.0,24.0
5422,5422,8.0,9.05,16,1.7,960.0,24.0
5423,5423,8.0,6.05,18,1.1,420.0,24.0
5424,5424,8.0,12.45,8,3.4,1140.0,33.0
5425,5425,8.0,10.85,12,3.2,780.0,33.0
5426,5426,8.0,9.65,10,0.0,780.0,33.0
5427,5427,8.0,8.25,10,2.4,540.0,33.0
5428,5428,8.0,10.65,10,3.3,840.0,33.0
5429,5429,8.0,7.45,10,0.0,480.0,33.0
5430,5430,8.0,9.45,10,2.7,660.0,33.0
5431,5431,8.0,8.65,21,2.6,480.0,33.0
5432,5432,8.0,10.25,19,0.1,960.0,33.0
5433,5433,8.0,12.05,12,0.36,1140.0,24.0
5434,5434,8.0,11.05,21,0.2,840.0,24.0
5435,5435,8.0,7.75,23,0.1,540.0,24.0
5436,5436,8.0,5.85,21,0.0,420.0,8.0
5437,5437,8.0,5.85,22,0.0,360.0,8.0
5438,5438,8.0,7.25,18,1.3,540.0,8.0
5439,5439,8.0,6.45,13,0.0,540.0,8.0
5440,5440,8.0,7.05,18,1.0,600.0,8.0
5441,5441,8.0,16.85,1,0.4,720.0,77.0
5442,5442,8.0,5.85,23,0.0,360.0,8.0
5443,5443,8.0,6.05,15,1.0,420.0,8.0
5444,5444,8.0,7.25,18,1.05,540.0,8.0
5445,5445,8.0,9.85,20,2.02,840.0,8.0
5446,5446,8.0,5.85,15,0.11,300.0,8.0
5447,5447,8.0,8.65,12,0.0,480.0,7.0
5448,5448,8.0,9.75,16,2.0,900.0,7.0
5449,5449,8.0,3.85,21,0.3,120.0,8.0
5450,5450,8.0,4.45,4,0.06,120.0,8.0
5451,5451,8.0,4.45,17,0.0,180.0,8.0
5452,5452,8.0,5.85,23,0.8,420.0,8.0
5453,5453,8.0,4.65,19,0.4,180.0,8.0
5454,5454,8.0,5.45,12,0.7,300.0,8.0
5455,5455,8.0,5.45,11,0.0,360.0,8.0
5456,5456,8.0,6.25,9,0.0,480.0,8.0
5457,5457,8.0,4.5,20,0.5,120.0,8.0
5458,5458,8.0,5.65,16,0.6,360.0,8.0
5459,5459,8.0,4.25,23,0.4,180.0,8.0
5460,5460,8.0,10.65,17,0.25,960.0,8.0
5461,5461,8.0,4.65,11,0.4,240.0,8.0
5462,5462,8.0,5.05,21,0.5,300.0,8.0
5463,5463,8.0,13.25,8,2.8,1440.0,8.0
5464,5464,8.0,8.45,12,2.2,540.0,24.0
5465,5465,8.0,7.05,22,0.1,420.0,24.0
5466,5466,8.0,5.45,7,0.8,300.0,32.0
5467,5467,8.0,4.84,10,0.5,240.0,32.0
5468,5468,8.0,5.45,17,0.63,360.0,32.0
5469,5469,8.0,4.5,15,0.5,120.0,32.0
5470,5470,8.0,4.65,20,0.0,180.0,32.0
5471,5471,8.0,5.05,14,0.6,300.0,32.0
5472,5472,8.0,7.05,18,0.9,660.0,32.0
5473,5473,8.0,4.85,22,0.0,240.0,32.0
5474,5474,8.0,5.65,14,1.1,300.0,32.0
5475,5475,8.0,6.45,7,1.1,420.0,32.0
5476,5476,8.0,5.05,20,0.6,300.0,32.0
5477,5477,8.0,4.45,18,0.0,180.0,32.0
5478,5478,8.0,5.85,19,1.2,300.0,32.0
5479,5479,8.0,4.65,21,0.59,180.0,32.0
5480,5480,8.0,5.65,19,0.9,360.0,32.0
5481,5481,8.0,4.45,20,0.0,180.0,32.0
5482,5482,8.0,9.44,23,2.5,720.0,32.0
5483,5483,8.0,5.05,15,0.0,300.0,32.0
5484,5484,8.0,10.05,13,1.6,1140.0,32.0
5485,5485,8.0,6.85,16,1.1,540.0,32.0
5486,5486,8.0,5.05,13,0.6,300.0,32.0
5487,5487,8.0,4.65,16,0.0,180.0,32.0
5488,5488,8.0,5.05,0,0.8,240.0,32.0
5489,5489,8.0,5.05,22,0.8,300.0,32.0
5490,5490,8.0,4.45,14,0.0,180.0,32.0
5491,5491,8.0,5.05,16,0.8,240.0,32.0
5492,5492,8.0,7.65,22,1.6,660.0,32.0
5493,5493,8.0,6.25,16,0.9,480.0,32.0
5494,5494,8.0,6.85,14,1.2,540.0,32.0
5495,5495,8.0,5.45,8,0.9,300.0,32.0
5496,5496,8.0,6.25,18,1.0,420.0,32.0
5497,5497,8.0,6.65,20,1.2,480.0,32.0
5498,5498,8.0,6.65,21,1.1,540.0,32.0
5499,5499,8.0,5.25,7,0.8,240.0,32.0
5500,5500,8.0,6.45,18,1.0,420.0,32.0
5501,5501,8.0,12.65,23,0.2,900.0,7.0
5502,5502,8.0,5.85,9,11.0,420.0,32.0
5503,5503,8.0,7.05,10,0.0,540.0,32.0
5504,5504,8.0,8.05,16,1.7,660.0,32.0
5505,5505,8.0,5.85,15,1.2,300.0,32.0
5506,5506,8.0,4.25,0,0.5,180.0,32.0
5507,5507,8.0,6.85,20,0.0,420.0,32.0
5508,5508,8.0,6.05,21,0.0,420.0,32.0
5509,5509,8.0,5.65,20,0.4,480.0,32.0
5510,5510,8.0,5.25,2,1.0,180.0,32.0
5511,5511,8.0,7.05,10,0.0,480.0,32.0
5512,5512,8.0,6.85,15,0.0,540.0,32.0
5513,5513,8.0,6.05,9,1.0,360.0,32.0
